city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1404785.0,1360029147
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,,1404653.0,1356013205
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1404116.0,1100762037
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1387290.0,1036538171
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1384732.0,1203744823
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,,1366794.0,1156052493
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,primary,1366301.0,1208763942
Najafgarh,Najafgarh,28.6125,76.9847,India,IN,IND,Delhi,,1365152.0,1356180206
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,,1363470.0,1156944106
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075.0,1246177997
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1356079.0,1792169057
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196.0,1380724377
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,1344000.0,1792988434
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423.0,1214985348
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,minor,1342764.0,1156131504
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0,1360051337
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1332845.0,1076658221
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565.0,1156527426
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,minor,1328657.0,1156785303
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588.0,1170179113
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564.0,1368714645
Benxi,Benxi,41.3039,123.7649,China,CN,CHN,Liaoning,,1326018.0,1156097909
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843.0,1392017719
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,admin,1325000.0,1364350188
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,minor,1324781.0,1076730420
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,minor,1321091.0,1156863840
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,admin,1319452.0,1104468217
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1318505.0,1156157844
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,minor,1316000.0,1156893569
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,,1315942.0,1156761230
Wusong,Wusong,30.945,117.811,China,CN,CHN,Anhui,minor,1311726.0,1156264408
Tongling,Tongling,30.9456,117.8114,China,CN,CHN,Anhui,,1311726.0,1156629570
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1306784.0,1124690423
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1303156.0,1840015031
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,minor,1302778.0,1156106507
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,,1291668.0,1156282637
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290221.0,1840003046
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1284000.0,1156139322
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1280614.0,1076646823
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488.0,1024559448
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000.0,1032770677
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,1275428.0,1504861504
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,1275207.0,1450978461
Canagatan,Canagatan,18.0,121.8,Philippines,PH,PHL,Cagayan,,1273219.0,1608697675
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,,1271628.0,1710627007
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1270529.0,1840003289
Xiantao,Xiantao,30.328,113.443,China,CN,CHN,Hubei,,1268715.0,1156216927
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,,1264000.0,1156662372
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan,minor,1263332.0,1156592042
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1259173.0,1643101260
Bagam,Bagam,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1256610.0,1360405604
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,,1253878.0,1156828380
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1249597.0,1056469830
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636.0,1156207332
Huazhou,Huazhou,32.688,112.087,China,CN,CHN,Henan,minor,1247807.0,1156796734
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749.0,1784152993
Kalyān,Kalyan,19.24,73.13,India,IN,IND,Mahārāshtra,,1246381.0,1356172246
Rucheng,Rucheng,32.246,120.591,China,CN,CHN,Jiangsu,minor,1241700.0,1156323529
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,admin,1240714.0,1862860739
Yongcheng,Yongcheng,33.9299,116.45,China,CN,CHN,Henan,,1240382.0,1156841802
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat,,1240000.0,1360564479
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300.0,1704783472
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi,admin,1234300.0,1410679777
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,minor,1234015.0,1156078044
Vasai-Virar,Vasai-Virar,19.47,72.8,India,IN,IND,Mahārāshtra,,1221233.0,1356707797
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,minor,1213792.0,1076145766
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,minor,1212203.0,1156901342
Lingcheng,Lingcheng,22.708,110.354,China,CN,CHN,Guangxi,,1211637.0,1156202191
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,minor,1208803.0,1156245904
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1204985.0,1643012126
Pānīpat,Panipat,29.3875,76.97,India,IN,IND,Haryāna,,1202811.0,1356526780
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158.0,1364701633
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000.0,1404512373
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000.0,1706832021
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,1200000.0,1706563100
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491.0,1356145782
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021.0,1392373695
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000.0,1764662886
Belgrade,Belgrade,44.8178,20.4569,Serbia,RS,SRB,Beograd,primary,1197714.0,1688374696
Maiduguri,Maiduguri,11.8372,13.1542,Nigeria,NG,NGA,Borno,admin,1197497.0,1566540296
Kalleli,Kalleli,9.2807,76.8697,India,IN,IND,Kerala,,1197412.0,1356160389
Batam Centre,Batam Centre,1.1272,104.0556,Indonesia,ID,IDN,Kepulauan Riau,,1196396.0,1360024213
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,,1191348.0,1156157078
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,,1189813.0,1156122888
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837.0,1180720887
Xinyu,Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,minor,1186700.0,1156138735
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023.0,1634459660
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113.0,1398791401
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000.0,1434201852
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,admin,1180570.0,1356442950
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1178679.0,1840036155
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1177058.0,1643224011
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1175116.0,1356840670
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964.0,1360503809
Xinhualu,Xinhualu,34.3964,113.7402,China,CN,CHN,Henan,minor,1172237.0,1156544851
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1169033.0,1840021383
Guankou,Guankou,28.1637,113.6433,China,CN,CHN,Hunan,minor,1168056.0,1156249346
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761.0,1360243491
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,,1162472.0,1356103392
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1160000.0,1566262000
Jingling,Jingling,30.664,113.167,China,CN,CHN,Hubei,,1158640.0,1156060544
Zhuji,Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,minor,1157938.0,1156504227
Tegucigalpa,Tegucigalpa,14.1057,-87.204,Honduras,HN,HND,Francisco Morazán,primary,1157509.0,1340344059
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663.0,1646923541
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1156659.0,1643205757
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,,1154223.0,1156301061
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1151635.0,1124290735
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1150010.0,1840014497
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1145044.0,1417191971
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202.0,1108101689
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia,,1142142.0,1156817541
Leiyang,Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,minor,1140675.0,1156057789
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,1138654.0,1643438227
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’,admin,1135968.0,1643013518
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1133200.0,1508074843
Bukavu,Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000.0,1180475821
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383.0,1356926507
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270.0,1566202131
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160.0,1356076391
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,minor,1131016.0,1156180353
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1128787.0,1643722928
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,1128678.0,1214636202
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1127553.0,1410134602
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,minor,1120822.0,1156102432
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267.0,1356593800
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072.0,1504861997
Yingchuan,Yingchuan,34.142,113.489,China,CN,CHN,Henan,minor,1109782.0,1156748426
Ninh Bình,Ninh Binh,20.25,105.8333,Vietnam,VN,VNM,Ninh Bình,admin,1106913.0,1704442748
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1106300.0,1051074169
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521.0,1834011288
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,admin,1104485.0,1643360863
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342.0,1484788702
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1100000.0,1724991838
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931.0,1566683694
Dingzhou,Dingzhou,38.516,114.99,China,CN,CHN,Hebei,minor,1095986.0,1156656582
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808.0,1288890688
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,,1095000.0,1156221984
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1093007.0,1076034054
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1092851.0,1643544975
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1087353.0,1276015998
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,,1086912.0,1834358621
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,minor,1082929.0,1156292419
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1081248.0,1840001698
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1081000.0,1180478201
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,minor,1079353.0,1156414637
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362.0,1398516045
Zhufeng,Zhufeng,36.0,119.4167,China,CN,CHN,Shandong,,1078178.0,1156522825
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,minor,1077208.0,1484074285
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169.0,1478414984
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal,,1077075.0,1356986516
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,Gyeonggi,,1076369.0,1410160862
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand,admin,1073440.0,1356110588
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,,1072676.0,1484016661
Gwalior,Gwalior,26.2125,78.1775,India,IN,IND,Madhya Pradesh,,1069276.0,1356363967
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821.0,1124399363
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,minor,1067905.0,1156052713
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1065641.0,1156545200
Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,1061929.0,1410511255
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177.0,1392457903
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1055706.0,1156960560
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,,admin,1055450.0,1356739179
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995.0,1643811064
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236.0,1558296252
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,minor,1046000.0,1156956616
Jiancheng,Jiancheng,30.38,104.53,China,CN,CHN,Sichuan,minor,1045900.0,1156775521
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1040507.0,1792520282
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong,,1039205.0,1156787809
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan,,1038416.0,1156366507
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1037775.0,1076819308
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,,1033918.0,1356727084
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1033394.0,1840015457
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197.0,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000.0,1566373448
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396.0,1156373900
Rangapukur,Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,Rangpur,,1031388.0,1050032005
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063.0,1795049992
Enugu,Enugu,6.5,7.5,Nigeria,NG,NGA,Enugu,admin,1029400.0,1566212729
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,,1028813.0,1156451663
Perm,Perm,58.0,56.3167,Russia,RU,RUS,Permskiy Kray,admin,1026908.0,1643294442
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569.0,1818909612
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825.0,1586306717
Xinyi,Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,,1013900.0,1156936644
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795.0,1704361621
Āqchah,Aqchah,36.9114,66.1858,Afghanistan,AF,AFG,Jowzjān,minor,1012000.0,1004364776
Odesa,Odesa,46.492,30.7081,Ukraine,UA,UKR,Odeska Oblast,admin,1010537.0,1804178102
Raipur,Raipur,21.2444,81.6306,India,IN,IND,Chhattīsgarh,admin,1010087.0,1356374983
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,1010000.0,1860894033
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998.0,1410592618
Arequipa,Arequipa,-16.3989,-71.5369,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,admin,1006387.0,1180581239
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763.0,1643577201
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1002461.0,1484669072
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694.0,1356820310
Quetta,Quetta,30.1833,67.0,Pakistan,PK,PAK,Balochistan,admin,1001205.0,1586556108
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,1000207.0,1840020428
Domaa-Ahenkro,Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH,GHA,Bono,,1000000.0,1288459533
Bareilly,Bareilly,28.3667,79.4306,India,IN,IND,Uttar Pradesh,,1000000.0,1356698199
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN,CHN,Jilin,minor,996903.0,1156249772
Stockholm,Stockholm,59.3275,18.0547,Sweden,SE,SWE,Stockholm,primary,995574.0,1752425602
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,994920.0,1250449238
Taixing,Taixing,32.159,120.029,China,CN,CHN,Jiangsu,minor,990200.0,1156331200
Lilongwe,Lilongwe,-13.9669,33.7873,Malawi,MW,MWI,Lilongwe,primary,989318.0,1454688499
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,,983571.0,1792759121
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356.0,1360422679
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,982469.0,1360771925
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,Bolívar,minor,978202.0,1862889027
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,975014.0,1392107144
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Karkūk,admin,975000.0,1368344172
Shuizhai,Shuizhai,33.4658,114.8753,China,CN,CHN,Henan,,973197.0,1156462734
Qianxi,Qianxi,27.0087,106.0323,China,CN,CHN,Guizhou,,970700.0,1156919716
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,969171.0,1840004773
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,968502.0,1804152933
Baishan,Baishan,41.944,126.4147,China,CN,CHN,Jilin,minor,968373.0,1156960624
Nārāyanganj,Narayanganj,23.6167,90.5,Bangladesh,BD,BGD,Dhaka,,967951.0,1050424421
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,,967677.0,1710918997
Huilong,Huilong,31.87,121.703,China,CN,CHN,Jiangsu,minor,967313.0,1156485081
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250.0,1724397372
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,966987.0,1504172585
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,965005.0,1840030815
Cebu City,Cebu City,10.32,123.75,Philippines,PH,PHL,Cebu,admin,964169.0,1608136151
Asmara,Asmara,15.3358,38.9411,Eritrea,ER,ERI,Ma’ĭkel,primary,963000.0,1232791236
Coimbatore,Coimbatore,11.0008,76.9633,India,IN,IND,Tamil Nādu,,959823.0,1356999503
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,957916.0,1076440479
Nada,Nada,19.5209,109.5808,China,CN,CHN,Hainan,minor,954259.0,1156911678
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,953300.0,1156532454
Solāpur,Solapur,17.68,75.92,India,IN,IND,Mahārāshtra,,951558.0,1356314385
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN,CHN,Henan,minor,950939.0,1156441554
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,949547.0,1840000386
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855.0,1214664832
Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714
Kermānshāh,Kermanshah,34.3369,47.0911,Iran,IR,IRN,Kermānshāh,admin,946651.0,1364535690
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,Kinshasa,,946372.0,1180763985
Seberang Jaya,Seberang Jaya,5.3909,100.4104,Malaysia,MY,MYS,Pulau Pinang,,946092.0,1458417183
Sale,Sale,34.0333,-6.8,Morocco,MA,MAR,Rabat-Salé-Kénitra,,945101.0,1504989034
Hubli,Hubli,15.3502,75.1376,India,IN,IND,Karnātaka,,943788.0,1356422270
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,,943000.0,1068007058
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553.0,1792458894
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,Gyeonggi,,941489.0,1410037247
Yingcheng,Yingcheng,24.21,113.401,China,CN,CHN,Guangdong,minor,941325.0,1156012356
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,941311.0,1840020696
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,,940071.0,1392792380
Keçiören,Kecioren,40.0,32.8667,Turkey,TR,TUR,Ankara,minor,939279.0,1792127988
Luocheng,Luocheng,22.7689,111.5697,China,CN,CHN,Guangdong,minor,936931.0,1156138895
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,Jerusalem,primary,936425.0,1376261644
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349.0,1729318628
Meishan,Meishan,34.167,112.844,China,CN,CHN,Henan,minor,936000.0,1156023073
Mushin,Mushin,6.5333,3.35,Nigeria,NG,NGA,Lagos,minor,935400.0,1566329100
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,La Libertad,admin,935147.0,1604613706
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084.0,1392003140
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,928891.0,1050667339
